Timestamp,Date,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1396828800,2014-04-07,459.97,464.19,446.0,447.11,7.288062806316306,3302.881924527129,454.7159459126228
1396915200,2014-04-08,447.11,459.8,446.24,453.57,6.8037514242142025,3081.0605909578903,453.1708629218044
1397001600,2014-04-09,453.57,457.3,438.08,441.69,8.195091167246673,3658.794349889207,448.06320125588536
1397088000,2014-04-10,441.69,442.46,357.57,363.12,37.83397599195586,15092.964261489426,406.33500361220706
1397174400,2014-04-11,363.1,432.22,339.79,423.0,30.703167474008747,12042.675905261398,403.7644169019971
1397260800,2014-04-12,423.0,439.5,413.72,423.42,10.962527448681543,4687.613803481113,426.5629477850507
1397347200,2014-04-13,424.91,427.75,397.16,416.3,12.187925779524337,5001.41561500255,415.2001851613717
1397433600,2014-04-14,416.29,475.0,408.0,458.5,28.38875515306329,12765.194101958285,450.3249236342447
1397520000,2014-04-15,459.99,528.75,453.16,521.0,26.65202394995915,13214.135786839408,489.122877527982
1397606400,2014-04-16,523.1,548.0,494.02,530.0,25.894156928524453,13471.699674961013,518.596783875236
1397692800,2014-04-17,529.26,533.8,481.63,500.09,16.54513366179043,8306.928538462802,505.7783607302558
1397779200,2014-04-18,500.09,506.97,470.0,483.11,10.62234486749285,5141.923561795456,487.3195159407436
1397865600,2014-04-19,482.1,507.43,472.81,503.8,10.309972839166667,5081.857702899283,494.49726136641567
1397952000,2014-04-20,505.18,516.53,493.0,500.0,6.97783417234657,3520.49997239673,504.55471766503007
1398038400,2014-04-21,501.07,515.0,490.0,496.74,9.349393760558035,4688.745334686032,501.77451447114953
1398124800,2014-04-22,497.98,504.9,485.2,490.0,8.412108075449162,4156.235525038569,495.1011158786673
1398211200,2014-04-23,490.0,495.2,484.61,492.0,5.6620368416302185,2771.7554426041315,490.06073620203773
1398297600,2014-04-24,491.94,505.0,480.0,502.2,8.797315806073009,4313.570996020584,489.80356355017693
1398384000,2014-04-25,502.15,503.99,438.05,466.52,26.00541868340856,12031.182470173419,463.7979922031907
1398470400,2014-04-26,466.71,470.96,451.07,459.0,10.025165073321956,4606.066606779454,458.60043039492604
1398556800,2014-04-27,459.22,461.97,429.95,430.0,10.679295880206421,4764.496668493098,450.91369504318806
1398643200,2014-04-28,430.0,452.16,424.0,442.9,14.649828503445514,6421.8516530557945,438.25714089379005
1398729600,2014-04-29,440.41,454.47,432.02,448.0,13.172821183682208,5845.734167575498,445.4136260646527
1398816000,2014-04-30,448.0,453.99,433.08,448.85,10.303989292950192,4580.214434823014,445.6619723298467
1398902400,2014-05-01,449.0,465.88,447.97,460.97,9.075059720959164,4161.4136511822535,456.5395736002279
1398988800,2014-05-02,460.97,462.99,444.51,454.5,8.319810278953723,3753.5823970050155,451.3752561488028
1399075200,2014-05-03,452.0,454.5,431.0,439.0,8.069084125526603,3551.6682511622453,441.7383116241368
1399161600,2014-05-04,439.0,442.83,429.55,438.04,6.000474731536671,2613.845693387652,436.19877302736904
1399248000,2014-05-05,435.88,445.0,425.0,433.0,8.582896011289309,3718.9256492806653,432.68456143421383
1399334400,2014-05-06,431.64,434.0,420.27,428.01,7.231293538893885,3092.9235642415765,428.9421266156655
1399420800,2014-05-07,429.0,452.0,425.67,440.0,12.312592028754647,5430.030176548387,439.4689614566264
1399507200,2014-05-08,441.47,450.08,437.61,437.69,7.060992392488839,3133.721184520986,444.40353129993304
1399593600,2014-05-09,439.6,457.08,437.71,452.37,9.530622732830839,4282.498714531631,448.1706122800115
1399680000,2014-05-10,452.78,459.24,449.79,455.39,6.020973619504373,2733.1425382689354,453.241467719723
1399766400,2014-05-11,457.7,458.2,429.6,440.0,9.389497610603813,4139.048123434546,443.5373297603178
1399852800,2014-05-12,437.67,443.77,431.56,442.5,5.160407036587838,2268.605370786817,439.8145801518468
1399939200,2014-05-13,442.48,442.75,430.61,439.12,6.510001825452562,2846.1463577230797,438.56594633049076
1400025600,2014-05-14,439.12,449.96,438.36,446.0,6.141063579241843,2728.50319304703,443.7092394620825
1400112000,2014-05-15,444.07,452.67,444.02,446.0,5.425944526771965,2436.819169849804,448.6997157769101
1400198400,2014-05-16,446.27,452.41,444.5,447.31,4.731717560838709,2123.5126413804715,448.30453665101936
1400284800,2014-05-17,447.55,451.48,445.01,449.06,4.226654726445672,1895.1932699499685,449.25759371957645
1400371200,2014-05-18,449.07,451.43,444.52,446.91,3.7128425785586927,1661.2395658566825,447.78770480087667
1400457600,2014-05-19,446.91,450.0,441.44,448.34,4.7234893928399995,2108.151926466451,446.75688980361997
1400544000,2014-05-20,448.34,500.0,447.14,489.0,24.319038850310346,11563.43384986154,470.4523962657155
1400630400,2014-05-21,489.0,499.1,487.11,493.98,6.603435085329619,3269.8006160216632,494.6469170793036
1400716800,2014-05-22,493.98,530.0,492.65,529.99,13.796704845988925,7094.650520756534,512.9736587049525
1400803200,2014-05-23,529.99,547.1,518.55,523.77,15.950863614528453,8481.910507421646,531.3614946344064
1400889600,2014-05-24,523.75,529.06,515.4,528.44,6.282410927011363,3278.9671461418625,522.2145424989318
1400976000,2014-05-25,528.44,586.34,527.09,573.9,16.37632051014073,9257.478793430704,564.4824909450497
1401062400,2014-05-26,573.5,593.48,565.58,581.88,10.605031801148588,6172.049385254212,582.6572002628624
1401148800,2014-05-27,581.87,595.0,550.22,572.7,17.221963291965217,9885.774837083556,574.669288329
1401235200,2014-05-28,572.7,582.26,563.45,580.66,8.307633171100832,4767.095961055818,574.5285940763922
1401321600,2014-05-29,580.66,582.1,560.05,572.37,8.537176886147368,4857.487432172743,569.4805655913158
1401408000,2014-05-30,572.37,629.4,568.56,621.0,21.533917258803825,12968.48333640922,599.9502348396555
1401494400,2014-05-31,621.0,628.5,611.0,627.8,8.7594466797832,5441.453325519508,621.8122340062872
1401580800,2014-06-01,627.8,683.26,618.53,630.99,20.124982881641667,13010.32868944682,646.9156818905166
1401667200,2014-06-02,630.99,678.0,613.03,661.22,17.18329830875107,11102.209561954845,638.1286246097177
1401753600,2014-06-03,662.0,680.99,649.61,670.14,10.875648307812499,7261.565374805177,666.4350177053285
1401840000,2014-06-04,668.9,673.61,621.86,640.59,14.407602033275289,9239.219664324059,642.7320226191044
1401926400,2014-06-05,640.55,669.63,639.69,661.48,10.272809210536398,6749.933454747546,654.4798019812356
1402012800,2014-06-06,661.46,662.13,647.16,647.16,6.651735964474227,4356.523074595833,656.9396803969794
1402099200,2014-06-07,647.16,657.13,635.88,657.13,7.790385810284553,5052.719868291364,651.867734881626
1402185600,2014-06-08,657.13,661.11,651.7,658.0,3.8191635767988252,2506.285506043815,655.5072230946403
1402272000,2014-06-09,658.0,659.0,639.93,648.83,7.247619311385927,4693.892200785528,649.209856456258
1402358400,2014-06-10,648.83,657.41,642.45,648.55,5.502414261703911,3576.9063447367653,649.8772483468995
1402444800,2014-06-11,648.55,652.39,615.0,620.5,9.78388739717636,6202.786612790284,638.0825308963321
1402531200,2014-06-12,623.81,630.36,550.0,569.1,22.22246180990152,13121.785616653442,615.0012241690869
1402617600,2014-06-13,569.98,611.99,563.0,592.0,14.620683867642912,8585.394007064575,589.7634321612765
1402704000,2014-06-14,592.0,593.53,538.38,566.58,15.46962805777778,8657.862384149976,569.5367726603081
1402790400,2014-06-15,566.58,593.0,552.11,588.55,8.932757808235294,5103.5559119695445,565.6481651679107
1402876800,2014-06-16,592.0,610.0,582.01,586.91,9.579917409341638,5737.064354140903,596.9648255100713
1402963200,2014-06-17,587.0,610.2,580.0,606.48,6.292558626122253,3763.930965519056,596.0596417942597
1403049600,2014-06-18,606.48,616.0,599.9,607.0,6.738163676143856,4099.213479675433,608.3900676610989
1403136000,2014-06-19,607.99,609.98,590.0,593.4,5.211396573449439,3137.5043032762705,604.9851913997528
1403222400,2014-06-20,593.41,598.68,580.51,588.02,6.924643440908153,4086.907211988805,591.7690992883901
1403308800,2014-06-21,590.0,594.99,580.0,591.29,4.249553685389049,2499.0662902153813,589.3397291964842
1403395200,2014-06-22,591.33,605.05,587.82,600.34,5.04181572827451,3020.748789754912,598.9622084159869
1403481600,2014-06-23,600.34,601.0,580.46,588.22,5.9040635262764765,3470.399636838418,589.6024052599555
1403568000,2014-06-24,588.22,588.25,572.1,572.62,6.724038380754912,3917.8687692532712,585.3131277031747
1403654400,2014-06-25,574.0,579.7,554.45,560.4,8.319417186866229,4696.694264347526,567.8672532141534
1403740800,2014-06-26,560.4,580.11,557.2,579.99,4.760569173462322,2710.3067101678357,569.4706876981365
1403827200,2014-06-27,580.09,600.0,574.0,599.99,8.924520456977648,5224.754583686583,584.8373260482118
1403913600,2014-06-28,599.99,604.21,589.56,589.56,3.9598067764698333,2364.068173998727,597.0244182886906
1404000000,2014-06-29,591.46,601.79,589.56,599.89,2.2892698271408047,1364.9060317131605,595.7158859736782
1404086400,2014-06-30,599.86,647.09,595.51,641.11,13.307140683121784,8320.45055428228,623.8850455264152
1404172800,2014-07-01,640.0,658.88,638.0,638.25,7.709204353051948,5000.7137453094765,648.6118993362501
1404259200,2014-07-02,638.25,658.75,638.0,650.5,5.397306945757884,3505.982517000576,647.4788717265209
1404345600,2014-07-03,650.49,652.79,638.79,645.99,5.534422928518931,3574.1102178036986,646.6918858482294
1404432000,2014-07-04,648.48,650.48,616.3,629.0,8.97232692335729,5676.159876536172,635.9768783602157
1404518400,2014-07-05,628.81,632.97,623.23,630.0,2.3742929440466924,1494.528190029737,630.046933173515
1404604800,2014-07-06,630.9,639.0,622.86,630.57,4.286559822095115,2709.0974598545045,633.0452773812597
1404691200,2014-07-07,633.87,636.0,612.9,622.09,6.895322885654704,4298.091655919574,626.1659438177013
1404777600,2014-07-08,622.09,626.22,616.89,623.98,3.022794684734463,1879.5691266911028,622.6975275489491
1404864000,2014-07-09,623.98,626.88,618.71,621.97,2.905114242736444,1809.1717896306855,623.1787311230516
1404950400,2014-07-10,621.96,623.93,607.9,616.87,6.711559323061441,4131.289903656361,616.9053632316737
1405036800,2014-07-11,616.87,635.0,613.46,635.0,6.997168398943743,4382.514057270049,625.4092608437198
1405123200,2014-07-12,634.99,642.57,628.7,638.1,4.815047649225888,3061.5261129005676,634.000316797868
1405209600,2014-07-13,637.9,638.73,626.09,630.88,6.0979342010117294,3862.4943851715757,632.7125457808065
1405296000,2014-07-14,630.88,632.0,616.84,621.17,4.192140773165389,2610.7819871314646,623.3291373771632
1405382400,2014-07-15,621.15,626.25,616.09,622.9,3.8939956724118945,2421.7882023924435,622.4934028056829
1405468800,2014-07-16,622.9,625.0,610.01,616.86,6.057681713556058,3737.4982474551457,619.261524982786
1405555200,2014-07-17,617.39,629.0,610.0,622.2,5.495675536995516,3403.344679455787,619.5575142885201
1405641600,2014-07-18,626.3,632.96,618.46,632.6,5.6730701478668175,3550.545719889401,625.4779329014222
1405728000,2014-07-19,632.59,632.6,625.0,628.63,3.6022315469475656,2264.8260848738664,629.22701301103
1405814400,2014-07-20,630.0,630.0,620.0,627.0,2.2613118670878274,1411.2685766043364,624.4328200184437
1405900800,2014-07-21,626.98,628.0,615.0,622.73,4.9249445828358205,3051.920399407416,621.0155042318036
1405987200,2014-07-22,622.63,624.99,618.26,618.26,4.092584498856448,2547.579525324276,622.6502424891971
1406073600,2014-07-23,619.99,623.0,615.51,621.0,4.60220619691344,2854.854676413931,620.8981775766287
1406160000,2014-07-24,620.95,621.99,591.12,601.66,10.220567451277445,6185.735573491821,608.871425758483
1406246400,2014-07-25,603.96,609.65,592.97,602.93,5.045602919625,3028.350790021222,601.6396963659271
1406332800,2014-07-26,602.93,603.0,590.0,596.23,4.310604799928315,2562.5345075911787,595.5642219411828
1406419200,2014-07-27,596.23,602.83,589.0,590.3,5.33443779697609,3176.7011169154393,595.2056076873558
1406505600,2014-07-28,592.61,596.0,570.5,586.53,10.01894687654943,5831.970812922035,584.1475030905704
1406592000,2014-07-29,589.88,591.95,578.0,585.95,4.483103922371021,2613.212637182778,584.2350446784523
1406678400,2014-07-30,585.93,586.0,557.12,563.84,10.06590799877277,5747.439168099965,574.7080914662032
1406764800,2014-07-31,563.83,590.0,555.9,582.04,8.44591674109811,4870.116115975599,575.2499371036093
1406851200,2014-08-01,583.54,607.2,581.77,598.2,12.541591304012604,7470.758115922951,593.6467095128362
1406937600,2014-08-02,597.84,599.09,584.95,589.59,4.473661020583016,2646.741810198425,592.6797059047275
1407024000,2014-08-03,589.6,591.0,578.21,588.91,3.9589282238276837,2311.369576307689,585.3293716652825
1407110400,2014-08-04,588.96,595.7,581.8,588.5,5.8181723839712385,3422.1626313113984,588.0948508490266
1407196800,2014-08-05,588.5,589.0,578.25,581.76,6.159993685905442,3585.2496433997217,582.7068980275914
1407283200,2014-08-06,581.75,586.36,576.44,581.16,7.453519882123894,4336.01456239851,581.4313731901868
1407369600,2014-08-07,581.16,591.9,579.0,585.84,4.928917099155555,2886.2988194528034,584.7123829362778
1407456000,2014-08-08,585.84,595.0,584.0,588.02,4.631031003955462,2733.407517091493,590.4348527073277
1407542400,2014-08-09,588.99,591.35,585.21,587.97,2.3642817525726745,1389.2400536581556,588.113016965
1407628800,2014-08-10,589.82,597.0,586.0,590.96,4.7221932638088235,2792.967053056648,589.6443520792059
1407715200,2014-08-11,590.98,590.99,571.0,573.98,6.413701700706006,3718.749904205857,583.8278588169862
1407801600,2014-08-12,574.55,574.59,561.9,566.69,5.679968309692443,3226.705206538348,568.5751801135413
1407888000,2014-08-13,569.39,572.0,524.55,548.81,20.407277943864,11115.723291773831,551.636934216088
1407974400,2014-08-14,549.85,551.86,497.0,507.99,19.95882698609737,10297.744562332608,519.3437080124188
1408060800,2014-08-15,507.99,521.79,481.55,500.25,13.646864009572369,6834.276053908598,507.21395951954776
1408147200,2014-08-16,502.48,529.8,485.0,521.97,11.885373772159625,6018.277746044971,503.9399816501784
1408233600,2014-08-17,523.47,524.8,485.39,496.86,9.84207295355916,4937.336550756773,503.74534319260493
1408320000,2014-08-18,498.0,510.0,442.0,475.22,22.557493324143863,10603.94247530084,477.65176562766226
1408406400,2014-08-19,474.74,493.98,453.01,491.98,13.933534295508608,6685.763233352412,480.6567237757668
1408492800,2014-08-20,491.98,527.01,466.0,516.39,14.968906950739875,7469.372849306067,494.44636274577107
1408579200,2014-08-21,516.39,534.14,510.0,519.28,11.932125749436501,6220.487305461275,522.2055335910766
1408665600,2014-08-22,519.29,528.0,500.01,514.65,13.670555658730018,7032.221047647548,514.0000833495559
1408752000,2014-08-23,514.65,514.69,487.0,497.0,8.076893215095785,4044.7020423631907,503.8976176113793
1408838400,2014-08-24,496.96,515.95,495.02,507.85,6.068797178631579,3064.2135047727643,504.40171120495785
1408924800,2014-08-25,507.84,508.46,496.79,503.82,5.249014797536364,2638.880513484499,503.1893991025728
1409011200,2014-08-26,503.74,516.0,502.27,512.18,6.616906667655173,3371.6724040398326,509.14229442617733
1409097600,2014-08-27,514.4,523.09,510.0,511.87,7.737800087606753,3993.5392708018885,516.4334734295829
1409184000,2014-08-28,511.87,514.98,505.93,506.0,6.622347457665116,3378.5268873932177,510.0404588041861
1409270400,2014-08-29,506.94,514.98,501.25,509.3,7.20338629888668,3659.930242292881,507.80020132740555
1409356800,2014-08-30,509.3,509.42,498.13,500.85,5.267227580681817,2649.2648417223513,503.4658520207297
1409443200,2014-08-31,501.49,504.75,473.33,479.04,10.282181454754099,5001.959205854298,488.2621638026139
1409529600,2014-09-01,479.01,490.0,472.01,474.54,7.464591084351396,3581.961002639001,480.32519854848937
1409616000,2014-09-02,475.89,484.61,470.42,474.5,6.648697316754306,3174.4471579673022,477.9954348973164
1409702400,2014-09-03,474.5,477.99,471.0,474.89,4.700579247680872,2232.208644427766,475.7078147569375
1409788800,2014-09-04,474.86,497.0,471.04,487.43,10.134838672488263,4913.9804622677875,482.25655303059153
1409875200,2014-09-05,489.61,489.96,473.03,477.65,4.885131163608247,2354.1375131767263,483.6011799175726
1409961600,2014-09-06,477.65,485.0,477.16,479.78,3.3667026417739976,1619.3973199891384,480.8279452336088
1410048000,2014-09-07,479.99,483.0,474.95,475.43,3.0738190890215056,1473.1481348862426,480.1343227462043
1410134400,2014-09-08,477.4,478.39,456.3,468.33,12.119768368544094,5680.306898421045,468.7411954091265
1410220800,2014-09-09,468.32,476.4,459.18,473.2,7.796436972324787,3645.2470641421614,467.1379419178034
1410307200,2014-09-10,473.34,492.0,473.32,476.57,9.887967760515464,4768.044818497672,480.9444051726289
1410393600,2014-09-11,477.78,480.0,465.0,475.9,7.254779336617916,3437.4836789839032,475.4112861530896
1410480000,2014-09-12,477.43,478.0,462.0,474.62,5.846319818485139,2747.860930677021,472.44730497941515
1410566400,2014-09-13,473.08,480.13,467.43,477.98,6.397654938551043,3049.6017876353067,475.848317041427
1410652800,2014-09-14,477.99,481.58,473.59,475.49,3.9239156834040405,1873.3636543169034,476.9997814902222
1410739200,2014-09-15,475.47,479.62,467.76,469.47,5.959626892203065,2826.0739926875885,475.54094079285437
1410825600,2014-09-16,469.47,473.69,462.0,462.02,5.590938910432331,2617.028325461794,468.8883913510056
1410912000,2014-09-17,463.48,465.57,443.57,452.09,10.926247267031524,4958.391019582253,455.78823987379155
1410998400,2014-09-18,452.99,452.99,407.94,425.0,18.144642016175986,7790.259884736069,437.22500616
1411084800,2014-09-19,426.62,429.0,378.78,395.86,23.120311323452565,9237.917374247781,405.33242880403577
1411171200,2014-09-20,395.86,431.11,390.0,408.76,15.43916661595349,6391.180254009666,412.2566426859767
1411257600,2014-09-21,410.92,413.53,390.0,399.55,12.060132357083333,4846.733741070943,403.72410852114797
1411344000,2014-09-22,400.77,409.38,396.26,400.07,9.124170253057432,3668.225390088382,402.5949969616554
1411430400,2014-09-23,399.77,452.67,393.6,438.97,21.82642995149555,9320.090412882988,410.7401960521988
1411516800,2014-09-24,440.85,441.78,418.83,423.68,10.861135887242703,4658.23832890422,429.35076785115206
1411603200,2014-09-25,423.57,423.9,400.0,408.76,12.238687085550122,5033.282334616826,412.2258084603749
1411689600,2014-09-26,410.0,414.35,396.53,403.57,8.99466635980961,3642.285349072249,405.4787714437534
1411776000,2014-09-27,405.08,408.99,396.57,401.77,5.423785721090188,2181.2531713921358,403.1417903613578
1411862400,2014-09-28,399.16,403.99,368.9,375.35,15.283868303276515,5873.568390360319,390.76623327041665
1411948800,2014-09-29,375.35,386.03,365.2,374.2,15.756496562108577,5939.834858960183,378.3304829187254
1412035200,2014-09-30,374.17,397.75,371.8,391.09,11.693911043527004,4494.148519261258,380.79513988424713
1412121600,2014-10-01,389.56,393.79,377.01,384.86,10.52267832891041,4043.6254358843557,385.6596988617111
1412208000,2014-10-02,384.85,385.82,372.0,374.68,8.803209740464919,3323.248467286778,379.4009515867033
1412294400,2014-10-03,376.29,378.11,353.75,358.74,17.746934829530435,6464.195198128904,368.1935791175913
1412380800,2014-10-04,358.71,365.07,322.04,326.21,23.334785882439615,7933.744185831171,346.8061411788728
1412467200,2014-10-05,326.24,339.43,275.0,323.52,46.30635529534133,14160.912312570252,314.68272470091523
1412553600,2014-10-06,322.82,347.0,295.89,328.59,49.88354531390961,15736.923320222266,320.5262712744046
1412640000,2014-10-07,328.56,336.99,312.37,334.8,17.448244690737084,5702.363242913448,328.50651997047873
1412726400,2014-10-08,334.8,359.0,326.93,355.73,20.7053770369754,7105.6456447740175,340.1530396903039
1412812800,2014-10-09,355.73,395.55,349.0,364.01,35.47273742408012,13095.2713353749,366.0950923589689
1412899200,2014-10-10,364.01,380.08,351.1,360.89,16.214108632501972,5872.708724051719,363.12454295792423
1412985600,2014-10-11,360.85,368.06,352.1,362.0,8.524161287008546,3072.206581832916,359.74404475479486
1413072000,2014-10-12,362.77,383.6,354.71,378.11,12.954974283154545,4760.900575401709,364.6250906793727
1413158400,2014-10-13,378.48,405.0,368.07,392.6,21.79093262827903,8382.959945098673,380.7343577505096
1413244800,2014-10-14,392.99,417.99,390.48,403.38,19.167693017088805,7769.079813805297,404.10795211074134
1413331200,2014-10-15,402.01,404.32,385.92,394.52,15.208650055925338,5987.153940938976,394.8802426072438
1413417600,2014-10-16,394.52,399.0,370.1,383.95,19.533889726277874,7466.691540191727,385.9238757093139
1413504000,2014-10-17,384.19,386.0,370.96,383.65,9.613747746880147,3649.9743865832975,380.3359852544099
1413590400,2014-10-18,383.2,397.29,377.0,390.58,7.361941132049949,2857.5944944608623,386.59541320578563
1413676800,2014-10-19,390.59,394.25,385.0,387.53,3.7833998597199536,1473.3756750583677,389.6965380059394
1413763200,2014-10-20,389.06,390.65,376.2,381.21,11.58370031139981,4424.212688512378,383.6359284514094
1413849600,2014-10-21,381.0,393.55,378.98,385.81,8.224739451995864,3183.1482816092384,385.78130584236817
1413936000,2014-10-22,385.79,388.87,380.0,382.04,8.307342853116882,3191.516311248486,384.6137967845854
1414022400,2014-10-23,382.05,384.55,352.4,357.18,17.26101685685246,6323.16434793706,367.7819302800656
1414108800,2014-10-24,356.81,363.71,344.34,358.86,12.76694246299592,4543.15157411972,358.0403597497959
1414195200,2014-10-25,358.78,359.1,341.22,348.69,9.836701364406027,3429.672366366133,349.8789230109131
1414281600,2014-10-26,348.69,363.0,344.5,355.18,7.371372784162011,2614.7724264577046,353.43009388602417
1414368000,2014-10-27,355.19,358.65,349.21,350.0,8.147456599197268,2880.4246843445826,354.18903629543126
1414454400,2014-10-28,351.03,359.5,350.09,356.96,6.100989939721254,2164.763200977837,354.63141612917246
1414540800,2014-10-29,355.71,355.99,333.33,335.7,10.681913361192587,3672.9448655901356,346.1564528071152
1414627200,2014-10-30,336.37,352.83,332.99,346.14,11.875328163860386,4057.1480319795187,339.71909809657694
1414713600,2014-10-31,346.14,347.96,335.5,337.99,6.76168665344115,2310.0530577664586,342.4946212419048
1414800000,2014-11-01,337.99,339.47,316.61,324.7,13.709302065567766,4478.99323909053,329.1414329398626
1414886400,2014-11-02,324.55,329.0,318.24,324.36,8.343760622162161,2700.4132490926027,324.9660300151752
1414972800,2014-11-03,324.23,333.99,322.74,325.5,9.662615664327335,3178.234143321612,328.7587347577035
1415059200,2014-11-04,326.45,332.9,320.0,330.22,12.223976778724353,3997.191721915627,326.9398523034434
1415145600,2014-11-05,329.96,344.17,328.8,338.38,13.218744532992261,4473.892324272677,338.28624247469475
1415232000,2014-11-06,338.37,353.1,336.27,349.99,13.23036727136111,4573.638851790269,343.55220656081485
1415318400,2014-11-07,349.99,352.15,340.4,342.16,7.279523039959799,2511.622689573992,345.45972921573866
1415404800,2014-11-08,342.16,347.75,340.6,345.39,4.5764957393203884,1573.4455540567578,343.8982569830097
1415491200,2014-11-09,346.19,366.35,343.4,364.77,11.760222632678571,4183.560877127152,353.24750393694194
1415577600,2014-11-10,365.37,377.77,357.3,366.43,16.03417187998336,5920.09666280782,367.7413119855907
1415664000,2014-11-11,366.43,371.52,360.28,370.65,6.852688450640569,2511.483505712463,367.4744411469217
1415750400,2014-11-12,370.09,434.8,369.85,426.63,32.646702813639735,13247.620999206192,397.1931675268347
1415836800,2014-11-13,426.64,453.92,381.55,420.93,35.657263746969264,14980.585764002331,426.64601922729094
1415923200,2014-11-14,417.85,420.3,382.95,399.98,17.14783090648456,6823.944668049285,397.94663608073637
1416009600,2014-11-15,399.97,407.22,369.0,376.99,14.229555296804735,5449.496801370864,385.69586878759367
1416096000,2014-11-16,376.97,395.0,375.0,389.86,9.8982538399591,3814.2605165840687,385.04624706976483
1416182400,2014-11-17,389.86,415.0,375.0,387.69,19.43200574643485,7696.524095018151,397.7984429670024
1416268800,2014-11-18,388.72,394.64,371.0,374.88,13.32625412173532,5059.544859830557,381.536525864163
1416355200,2014-11-19,374.87,386.39,371.7,379.03,7.785945600866551,2954.3648470108456,379.2896186215598
1416441600,2014-11-20,379.04,381.8,351.8,356.47,13.835215118530407,5029.384303440507,365.29072889166383
1416528000,2014-11-21,356.47,358.49,342.05,351.2,12.150507221808766,4271.441045403785,352.95666894325103
1416614400,2014-11-22,351.19,365.93,350.7,353.12,6.338088550330813,2275.840870247871,358.525228164811
1416700800,2014-11-23,354.29,373.5,353.01,367.17,8.347483592565444,3032.797691615206,360.8052002879476
1416787200,2014-11-24,367.17,389.99,366.67,375.99,15.833756625037344,5980.233124467634,376.4416272461992
1416873600,2014-11-25,375.99,395.11,374.31,377.37,13.286755930501645,5095.146723029206,383.20998468668586
1416960000,2014-11-26,377.05,379.22,363.38,368.5,10.509519003922518,3894.734149729939,371.86906095561744
1417046400,2014-11-27,368.5,375.33,366.37,369.98,5.597110471305131,2077.310872074348,371.1122266386409
1417132800,2014-11-28,369.98,381.34,358.0,376.86,11.658383129568891,4311.879832587709,369.61148960237534
1417219200,2014-11-29,376.0,386.6,372.25,375.49,7.006852140357489,2655.622784120225,378.0628959777681
1417305600,2014-11-30,375.48,381.99,373.32,377.01,3.681740796396181,1384.677311737104,376.6792354977327
1417392000,2014-12-01,376.09,382.31,373.03,376.53,6.0965070012214415,2306.819400250705,378.41124529971
1417478400,2014-12-02,376.53,382.86,375.23,379.52,6.215160325009488,2360.0705854445446,379.70654161381407
1417564800,2014-12-03,379.52,383.0,374.01,375.33,8.218883524859086,3113.7819372111944,378.5326175985034
1417651200,2014-12-04,376.61,378.99,360.0,369.16,11.398219322689465,4201.88433484004,373.4464355985305
1417737600,2014-12-05,369.89,377.89,365.61,376.0,7.897625924233241,2941.33417650924,371.74835466689626
1417824000,2014-12-06,376.0,376.99,371.31,374.38,2.67503226838565,1002.2513742299228,374.81090312658074
1417910400,2014-12-07,375.05,377.5,373.16,377.26,3.4259537091746903,1288.5022204468924,375.9558602008666
1417996800,2014-12-08,376.03,377.26,359.01,361.3,11.486712539385474,4216.557417552278,369.20019586732775
1418083200,2014-12-09,362.74,364.59,343.97,352.03,15.563468362150449,5466.3243533697705,353.29891544312346
1418169600,2014-12-10,352.02,353.74,345.0,345.21,6.478314863051162,2267.1002006853128,350.585222725014
1418256000,2014-12-11,345.22,364.43,339.8,348.9,13.021552897977438,4603.418678851808,354.3007997455761
1418342400,2014-12-12,348.88,358.59,348.0,352.24,7.0135678971875,2483.307170605441,353.80018658431425
1418428800,2014-12-13,353.33,354.41,347.03,351.67,4.060446491224921,1421.918963016387,350.2702479001267
1418515200,2014-12-14,351.67,359.3,347.44,356.52,6.90485015469905,2444.1251370585883,352.7211015197149
1418601600,2014-12-15,357.3,357.3,346.21,349.0,6.817895013108678,2392.477305696711,351.70001963448186
1418688000,2014-12-16,348.85,349.35,327.34,329.05,14.095637150782945,4759.30145249067,338.23001789541087
1418774400,2014-12-17,329.05,335.99,315.23,322.0,17.954504816980393,5797.525317855195,324.8403967117647
1418860800,2014-12-18,321.96,325.61,304.99,312.67,16.746986655341086,5253.3607170645355,314.47543970977523
1418947200,2014-12-19,312.65,320.0,307.11,318.33,13.374263305819397,4190.271981534239,313.0344229560953
1419033600,2014-12-20,318.58,333.0,316.52,331.79,10.132581040516474,3290.486046533437,325.2030975501336
1419120000,2014-12-21,331.77,332.31,318.78,320.01,6.396461252112677,2075.438455615708,325.1165938059356
1419206400,2014-12-22,320.88,333.99,319.9,331.56,10.35299423857143,3398.441471136524,328.7921069587993
1419292800,2014-12-23,332.52,338.99,327.49,336.92,7.124094628070501,2377.825696832938,333.7050164377458
1419379200,2014-12-24,336.9,336.9,320.92,323.06,6.085704237518097,2002.1078385176056,328.91960790178905
1419465600,2014-12-25,323.03,323.72,316.63,319.86,4.423490500159272,1413.8235169490652,319.89187822568823
1419552000,2014-12-26,319.85,332.0,316.64,328.27,6.399864564165834,2084.5451421139405,324.09461348466533
1419638400,2014-12-27,329.31,329.31,311.63,316.47,8.627145538401193,2742.674586838716,319.01954468826216
1419724800,2014-12-28,316.48,319.56,311.22,317.64,4.297263663806048,1354.554720117474,316.1655672498019
